TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
AUTOMOVILES,LIVIANOS,BYD,F-3 GLI,F-3 Gli,F-3 Gli Gasolina 2012 al 2015 1.5L ,Gasolina,2012;2013;2014;2015,2012 al 2015,1500,1.5L,Convencional,D,42,1,36I600X,42I700X,42I650X,36IST750MC,42IST750MC, , ,L1ST800MG,42IST900MG, , , , ,42IST720T, ,36IST750T,42IST750T, , , ,36ISTV3620,42ISTV3730,36ISTV4780,42ISTV4770,L1STV5850,42ISTV5950, , , , ,36I600CH,42I700CH,42I650CH,LBN2IST650SC,36D600,42D770,36LMD750S,42LMD820S, ,42LMD900G, ,36IST780CM,42IST870CM, ,36I620CP,42I730CP, ,, ,,,,,,,,,,,500,320,,ac delco,
AUTOMOVILES,LIVIANOS,BYD,F-6,F-6 Gli Mt,F-6 Gli Mt Gasolina 2010 al 2013 2.0L ,Gasolina,2010;2011;2012;2013,2010 al 2013,2000,2.0L,Convencional,D,42,1,36I600X,42I700X, ,36IST750MC,42IST750MC, , ,L1ST800MG,42IST900MG, , , , ,42IST720T, ,36IST750T,42IST750T, , , ,36ISTV3620,42ISTV3730,36ISTV4780,42ISTV4770,L1STV5850,42ISTV5950, , , , ,36I600CH,42I700CH, , ,36D600,42D770,36LMD750S,42LMD820S, ,42LMD900G, ,36IST780CM,42IST870CM, ,36I620CP,42I730CP, ,, ,,,,,,,,,,,500,320,,ac delco,
AUTOMOVILES,LIVIANOS,BYD,FLYER,Flyer 1.1 L,Flyer Gasolina 2005 al 2008 1.1L ,Gasolina,2005;2006;2007;2008,2005 al 2008,1100,1.1L,Convencional,D,42,1,36I600X,42I700X,42I650X,36IST750MC,42IST750MC, , ,L1ST800MG,42IST900MG, , , , ,42IST720T, ,36IST750T,42IST750T, , , ,36ISTV3620,42ISTV3730,36ISTV4780,42ISTV4770,L1STV5850,42ISTV5950, , , , ,36I600CH,42I700CH,42I650CH,LBN2IST650SC,36D600,42D770,36LMD750S,42LMD820S, ,42LMD900G, ,36IST780CM,42IST870CM, ,36I620CP,42I730CP, ,, ,,,,,,,,,,,,320,,,
AUTOMOVILES,LIVIANOS,BYD,S6 2.0,S6 2.0L,S6 Gasolina 2014 2.0L,Gasolina,2014;,2014,2000,2.0L,Convencional,D ,35,1, , , ,35800MC,48IST950MC*,LN31200MC*, ,42IST900MG,48IST1150MG, , , , , , ,35800T,48IST950T*,LN31200T*, , , , ,35V4850,48ISTV4970*,42ISTV5950*,48ISTV51200*, , ,35,D35, , , , , , ,48LMD900S*, , ,42LMD900G*,48LMD1100G*,48IST970CM*, , , , ,,,,,,,,,,,,,,550,550,,CATALOGO BOSCH PERU,Parte # recomendado 3955D23LMF
AUTOMOVILES,LIVIANOS,BYD,S6 2.4,S6 2.4L,S6 Gasolina 2014 al 2015 2.4L,Gasolina,2014;2015;,2014 al 2015,2400,2.5L,Convencional,D ,35,1, , , ,35800MC,48IST950MC*,LN31200MC*, ,42IST900MG,48IST1150MG, , , , , , ,35800T,48IST950T*,LN31200T*, , , , ,35V4850,48ISTV4970*,42ISTV5950*,48ISTV51200*, , ,35,D35, , , , , , ,48LMD900S*, , ,42LMD900G*,48LMD1100G*,48IST970CM*, , , , ,,,,,,,,,,,,,,550,550,,CATALOGO BOSCH PERU,Parte # recomendado 3955D23LMF
AUTOMOVILES,LIVIANOS,CADILLAC,El Dorado Coupe,Eldorado,Eldorado Gasolina 1994 4.6L ,Gasolina,1994;,1994,4600,4.6L,Convencional,I,34,1, , , ,34ST1100MC, , , ,34ST1200MG, ,LN3-M, , , , , ,34ST1100T, , ,LN3-T, , , ,34STV41150, ,34STV51250, ,LN3V-E39, ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,600,650,,ac delco,
AUTOMOVILES,LIVIANOS,CADILLAC,"Seville, Deville",Seville Sls At,Seville Sls At Gasolina 2012 al 2013 4.9L ,Gasolina,2012;2013,2012 al 2013,4900,4.9L,Convencional,I,34,1, , , ,34ST1100MC, , , ,34ST1200MG, ,LN3-M, , , , , ,34ST1100T, , ,LN3-T, , , ,34STV41150, ,34STV51250, ,LN3V-E39, ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , , , , ,, ,,,,,,,,,,,600,650,,ac delco,
AUTOMOVILES,LIVIANOS,CHANA,Benni Classic 1.3,Benni Classic 1.3 Mt,Benni Classic Mt Gasolina 2006 al 2009 1.3L ,Gasolina,2006;2007;2008;2009,2006 al 2009,1300,1.3L,Convencional,D ,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , , ,, ,,,,,,,,,,,370,410,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,CHANA,Star Van,Star Leopard Mt,Star Leopard Mt Gasolina 2008 al 2009 1.3L ,Gasolina,2008;2009,2008 al 2009,1300,1.3L,Convencional,D ,NS40L,1, , , ,NS40L670MC, , , , , , , ,NS40L560TXP, , , ,NS40L670T, , , , ,NS40LV3570, ,NS40ZLV4680, , , , , , , , , , , ,NS40D600,NS40HDD600, , , , , ,NS40L680CM, , , , , ,, ,,,,,,,,,,,320,320,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHANGAN,CS35 Plus Turbo 2023,Cs35 Plus Turbo 1.4,CS35 Plus Turbo Gasolina 2023 1.4L,Gasolina,2023;,2023,1400,1.4L,Convencional,I,L2,1, , , ,47R850MC, , , ,, , , , , , , ,42ST850T, , , , , , ,L2RV4900, ,42STV5950, , , , , , , , , , , ,47R850S, , ,42LMI900G, , , , , , ,,,,,,,,,,,,,,540,550,,OEM,OEM L2 540cca 60AH
CAMIONETAS Y CAMPEROS,LIVIANOS,CHANGAN,CS35 Plus,Cs35 Plus,Cs35 Plus Gasolina 2015 al 2020 1.6L ,Gasolina,2015;2016;2017;2018;2019;2020,2015 al 2020,1598,1.6L,Convencional,I,L2,1, , , ,47R850MC, , , ,, , , , , , , ,42ST850T, , , , , , ,L2RV4900, ,42STV5950, , , , , , , , , , , ,47R850S, , ,42LMI900G, , , , , , ,,,,,,,,,,,,,,530,550,,oem,oem L2 350 RMF CAMEL 530CCA
CAMIONETAS Y CAMPEROS,LIVIANOS,CHANGAN,CS55 1.5 Turbo 2023 (control crusero adaptativo),CS55 plus Turbo 1.5,Cs55 plus Turbo Gasolina 2019 al 2023 1.5L,Gasolina,2019;2020;2021;2022;2023;,2019 al 2023,1500,1.5L,Control crucero adaptativo,D ,LN2 AGM,1,,,,,,,,,,LN2-M, , , , , , , , ,LN2-T, , , , , , , ,LN2V-D52, , , , , , , , , , , , , , , , , , , ,bATERIA AGM POR ALTA DEMANDA ELECTRICA y control crucero adaptativo(similar a star stop),,,,,,,,,,,,,680,680,,oem cHANGAN CAMEL 12V 60AH 100MIN 680CCA LN2 AGM TECNOLOGY,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHANGAN,"CS15 1,5L","Cs15 1,5L Comfort Mt ",Cs15 Comfort Mt  Gasolina 2018 al 2023 1.5L ,Gasolina,2018;2019;2020;2021;2022;2023,2018 al 2023,1500,1.5L,Convencional,D ,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, , , , , , , ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,500,520,,OEM,OEM Camel caja 47 12 52AH CCA 500amp
VANS Y UTILITARIOS,LIVIANOS,CHANGAN,S50 Mini Van,S50 Mini Van Luxury Mt,S50 Mini Van Luxury Mt Gasolina 2019 al 2021 1.5L ,Gasolina,2019;2020;2021,2019 al 2021,1500,1.5L,Convencional,D ,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , , ,, ,,,,,,,,,,,,410,,,
AUTOMOVILES,LIVIANOS,CHANGAN,Mini Van Luxury/plus cargo 1.2,Mini Van Luxury/plus cargo 1.2,Mini Van Luxury/plus cargo 1.2 Gasolina 1.2L,Gasolina,2018;2019;2020,2018 al 2020,1200,1.2L,Convencional,D ,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , , ,, ,,,,,,,,,,,,410,,,
AUTOMOVILES,LIVIANOS,CHANGAN,E-Star Electrico 2023,E-star,E-Star Electrico 2023,Electrico,2023;,2023,0,0,Electrica,D ,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , ,,,,,,,,,,,,,,280,410,,,OEM 6-QW-36(280) 12V 36AH 280cca caja NS60L
AUTOMOVILES,LIVIANOS,CHANGAN,Lumin Electrico 2023,Lumin,Lumin Electrico 2023,Electrico,2023;,2023,0,0,Electrica,D ,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , ,,,,,,,,,,,,,,280,410,,,OEM 6-QW-36(280) 12V 36AH 280cca caja NS60L
AUTOMOVILES,LIVIANOS,CHANGFENG,Flying Diesel, Flying 4Jb1T Mt,Flying 4Jb1T Mt Diesel 2007 2.8L ,Diesel,2007;,2007,2800,2.8L,Convencional,I,27,1, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , , , ,27V41200, ,27V51300, , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,730,710,,ac delco,
AUTOMOVILES,LIVIANOS,CHANGHE,Minitruck 970cc Pick Up CH10121DG21,Minitruck Pick Up Ch10121Dg21,Minitruck Pick Up Ch10121Dg21 Gasolina 2006 al 2008 0.97L ,Gasolina,2006;2007;2008,2006 al 2008,970,0.97L,Convencional,D ,NS40,1, , , ,NS40L670MC,NS40HDL670MC, , , , , , ,NS40L560TXP,NS40HDL560TXP, , ,NS40L670T,NS40HDL670T, , , , , ,NS40ZLV4680,NS40ZLV4HD680, , , , , , , , , , ,NS40D600,NS40HDD600, , , , , ,NS40L680CM, , , , , ,, ,,,,,,,,,,,,320,,,
AUTOMOVILES,LIVIANOS,CHERY,A 113;,A 113 1.3,A 113 Gasolina 2015 a 2017 1.3L,Gasolina,2015;2016;2017;,2015 a 2017,1300,1.3L,Convencional,D,42,1, , , ,42IST850MC, , , ,42IST900MG, , , , , , , ,42IST850T, , , , , , ,42ISTV4870, ,42ISTV5950, , , , , , , , , , , ,42LMD850S, , ,42LMD900G, ,42IST870CM, , , , ,,,,,,,,,,,,,,,,,,
AUTOMOVILES,LIVIANOS,CHERY,CHERY Q;,Q 1.0,CHERY Q Gasolina 2015 al 2017 1.0L,Gasolina,2015;2016;2017,2015 a 2017,1000,1.0L,Convencional,D ,NS40,1, , , ,NS40L670MC, , , , , , , ,NS40L560TXP, , , ,NS40L670T, , , , ,NS40LV3570, ,NS40ZLV4680, , , , , , , , , , , ,NS40D600,NS40HDD600, , , , , ,NS40L680CM, , , , ,,,,,,,,,,,,,,,,,,
AUTOMOVILES,LIVIANOS,CHERY,Fulwin,Fulwin 1.5L Mt ,Fulwin Mt  Gasolina 2016 1.5L ,Gasolina,2016;,2016,1500,1.5L,Convencional,D,42,1, , , ,42IST850MC, , , ,42IST900MG, , , , , , , ,42IST850T, , , , , , ,42ISTV4870, ,42ISTV5950, , , , , , , , , , , ,42LMD850S, , ,42LMD900G, ,42IST870CM, , , , , ,, ,,,,,,,,,,,500, ,,ac delco,
AUTOMOVILES,LIVIANOS,CHERY,Karry / Yoki ,Karry / Yoki 1.0 Mt,Karry / Yoki Mt Gasolina 2013 al 2017 1.1L ,Gasolina,2013;2014;2015;2016;2017,2013 al 2017,1100,1.1L,Convencional,I,NS40,1, , , ,NS40670MC, , , , , , , ,NS40560TXP, ,NS40570T, ,NS40670T, , , , ,, ,NS40ZV4680, , , , , , , , , , , ,NS40I600, , , , , , , , , , , , ,, ,,,,,,,,,,,600, ,,ac delco,
AUTOMOVILES,LIVIANOS,CHERY,NICE 1.3,Nice 1.3,Nice Gasolina 2011 a 2015 1.3L,Gasolina,2011;2012;2012;2014;2015;,2011 a 2015,1300,1.3L,Convencional,D,42,1, , , ,42IST850MC, , , ,42IST900MG, , , , , , , ,42IST850T, , , , , , ,42ISTV4870, ,42ISTV5950, , , , , , , , , , , ,42LMD850S, , ,42LMD900G, ,42IST870CM, , , , ,,,,,,,,,,,,,,,,,,
AUTOMOVILES,LIVIANOS,CHERY,QQ 308 0.8L,QQ 308,QQ 308 Gasolina 2005 al 2013 0.8L ,Gasolina,2005;2006;2007;2008;2009;2010;2011;2012;2013;,2005 al 2013,800,0.8L,Convencional,D ,NS40,1, , , ,NS40L670MC, , , , , , , ,NS40L560TXP, , , ,NS40L670T, , , , ,NS40LV3570, ,NS40ZLV4680, , , , , , , , , , , ,NS40D600,NS40HDD600, , , , , ,NS40L680CM, , , , , ,, ,,,,,,,,,,,,320,,,
AUTOMOVILES,LIVIANOS,CHERY,QQ 311,QQ 311 1.1L Mt,QQ 311 Mt Gasolina 2009 al 2015 1.1L ,Gasolina,2009;2010;2011;2012;2013;2014;2015,2009 al 2015,1100,1.1L,Convencional,D,NS40L,1, , , ,NS40L670MC, , , ,NS60ZL750MG, , , ,NS40L560TXP, , , ,NS40L670T, , , , ,NS40LV3570, ,NS40ZLV4680, , , , , , , , , , , ,NS40D600,NS40HDD600, , , , , ,NS40L680CM, , , , , ,, ,,,,,,,,,,,370, ,,ac delco,
AUTOMOVILES,LIVIANOS,CHERY,QQ 623,QQ 6 1.3L Mt,QQ 6  Mt Gasolina 2009 al 2012 1.3L ,Gasolina,2009;2011;2012,2009 al 2012,1300,1.3L,Convencional,D,42,1,42I700X,42I650X, ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T, , , , ,42ISTV3730, ,42ISTV4870, ,42ISTV5950, , , , , ,42I700CH,42I650CH, ,LBN2IST650SC,42D770, ,42LMD850S, ,42LMD820S,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,330, ,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHERY,"Tiggo 1,5 Turbo","Tiggo 1,5 turbo",Tiggo turbo Gasolina 2019 al 2020 1.5L ,Gasolina,2019;2020,2019 al 2020,1500,1.5L,Convencional,D ,47,1, , , ,47850MC, , , ,42IST900MG, , , , , , , ,47850T, , , , , , ,L2V4900, ,42ISTV5950, , , , , , , , , , , ,47850S, , ,42LMD900G, ,47900CM, , , , ,,,,,,,,,,,,,,530,550,,oem,OEM caaj 47
CAMIONETAS Y CAMPEROS,LIVIANOS,CHERY,"Tiggo 1,6 ","Tiggo 1,6 Comfort Mt",Tiggo Comfort Mt Gasolina 2014 al 2020 1.6L ,Gasolina,2014;2015;2016;2017;2018;2019;2020,2014 al 2020,1600,1.6L,Convencional,I,34,1,34850X, , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , ,34ST860T, ,24900T,34ST1100T, , , ,34STV3900, ,24V4950,34STV41150,24V51200, , , ,34, D34,34850CH, , , ,34I900, , , , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, ,34900CP, , ,, ,,,,,,,,,,,630, ,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHERY,"Tiggo 2,0","Tiggo 2,0",Tiggo Gasolina 2015 al 2017 2.0L ,Gasolina,2015;2016;2017;,2015 a 2017,2000,2.0L,Convencional,I,34,1, , , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,24900T,34ST1100T, , , , , ,24V4950,34STV41150,24V51200, , , ,34, D34, , , , , , , , , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, , , , ,, ,,,,,,,,,,,670, ,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHERY,"Tiggo 2,4",Tigoo 2.4,Tiggo Gasolina 2006 al 2008 2.4L ,Gasolina,2006;2007;2008,2006 al 2008,2400,2.4L,Convencional,I,34,1, , , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,24900T,34ST1100T, , , , , ,24V4950,34STV41150,24V51200, , , ,34, D34, , , , , , , , , ,34LMI1200G ,24LMI1150G,24950CM,34ST1150CM, , , , ,, ,,,,,,,,,,,670, ,,ac delco,
AUTOMOVILES,LIVIANOS,CHERY,XCross 1.3 L 2017,Xcross 1.3 L ,Xcross Gasolina 2012 al 2014 1.3L ,Gasolina,2012;2013;2014,2012 al 2014,1300,1.3L,Convencional,D,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , , ,, ,,,,,,,,,,,410, ,,ac delco,
AUTOMOVILES,LIVIANOS,CHERY,XCross 1.5L 2017,Xcross 1.5L ,Xcross Gasolina 2015 al 2017 1.5L ,Gasolina,2015;2016;2017,2015 al 2017,1500,1.5L,Convencional,D,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , , ,, ,,,,,,,,,,,410, ,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,CHERY,Van Cargo 2,Yoya Van Cargo 2,Yoya Van Cargo 2 Gasolina 2015 al 2017 1.5L ,Gasolina,2015;2016;2017,2015 al 2017,1500,1.5L,Convencional,D,42,1,42I700X,, ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T, , , , ,42ISTV3730, ,42ISTV4870, ,42ISTV5950, , , , , ,42I700CH,, ,,42D770, ,42LMD850S, ,42LMD820S,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,, ,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,CHERY,Yoya,Yoya Van Cargo Mt,Yoya Van Cargo Mt Gasolina 2011 al 2015 1.3L ,Gasolina,2011;2012;2013;2014;2015,2011 al 2015,1300,1.3L,Convencional,D,NS60L,1, , , ,NS60L700MC, , , ,NS60ZL750MG, , , , , , , ,NS60L700T, , , , ,NS60LSV3650, ,NS60ZLSV4730, , , , , ,D51R, , , , , , , ,NS60LMD650S, , , , , , , , , , ,, ,,,,,,,,,,,500,,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,CHERY,Van Pass 2,Yoya Van Pass 2,Yoya Van Pass 2 Gasolina 2014 al 2017 1.5L ,Gasolina,2014;2015;2016;2017,2014 al 2017,1500,1.5L,Convencional,D,42,1,42I700X,, ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T, , , , ,42ISTV3730, ,42ISTV4870, ,42ISTV5950, , , , , ,42I700CH,, ,,42D770, ,42LMD850S, ,42LMD820S,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,500, ,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,CHERY,Van Y380 Cargo,Yoyo Van Y380,Yoyo Van Y380 Gasolina 2015 al 2018 1.2L ,Gasolina,2015;2016;2017;2018,2015 al 2018,1200,1.2L,Convencional,D,42,1,42I700X,, ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , ,42IST720T, ,42IST850T, , , , ,42ISTV3730, ,42ISTV4870, ,42ISTV5950, , , , , ,42I700CH,, ,,42D770, ,42LMD850S, ,42LMD820S,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,500, ,,ac delco,
AUTOMOVILES,LIVIANOS,CHEVROLET,Alto,Alto 1.0L Mt,Alto Mt Gasolina 1999 al 2004 1.0L ,Gasolina,1999;2000;2001;2002;2003;2004,1999 al 2004,1000,1.0L,Convencional,D,NS40,1, , , ,NS40L670MC, , , , , , , ,NS40L560TXP, , , ,NS40L670T, , , , ,NS40LV3570, ,NS40ZLV4680, , , , , , , , , , , ,NS40D600,NS40HDD600, , , , , ,NS40L680CM, , , , , ,, ,,,,,,,,,,,320,340,,GM consecionario acdelco ,numero de parte 52135492 caja NS40L CCA 320
AUTOMOVILES,LIVIANOS,CHEVROLET,Astra 2.0L ,Astra  2.0 Gls,Astra Gls Gasolina 2001 al 2006 2.0L ,Gasolina,2001;2002;2003;2004;2005;2006,2001 al 2006,2000,2.0L,Convencional,D,42,1, , , ,42IST850MC,48IST950MC, , ,42IST900MG,48IST1150MG, , , , , , ,42IST850T,48IST950T, , , , , ,42ISTV4870,48ISTV4970,48ISTV51200, , , , , , , , , , , ,42LMD850S,48LMD900S, ,42LMD900G, ,48IST970CM, , , , , ,, ,,,,,,,,,,,540,550,,BCI,
AUTOMOVILES,LIVIANOS,CHEVROLET,"Astra 1,8L ","Astra 1,8L Confort",Astra Confort Gasolina 2002 al 2004 1.8L ,Gasolina,2002;2003;2004,2002 al 2004,1800,1.8L,Convencional,D ,42,1, , , ,42IST850MC,48IST950MC, , ,42IST900MG,48IST1150MG, , , , , , ,42IST850T,48IST950T, , , , , ,42ISTV4870,48ISTV4970,48ISTV51200, , , , , , , , , , , ,42LMD850S,48LMD900S, ,42LMD900G, ,42IST870CM,48IST970CM, , , , ,, ,,,,,,,,,,,540,520,,portal de varta,Portal Varta recomienda caja L2 540cca
AUTOMOVILES,LIVIANOS,CHEVROLET,Aveo Emotion,Aveo Emotion 1.6L Mt ,Aveo Emotion Mt  Gasolina 2007 al 2013 1.6L ,Gasolina,2007;2008;2009;2010;2011;2012;2013,2007 al 2013,1600,1.6L,Convencional,I,34,1, , , ,34ST1100MC,34ST950MC, , ,34ST1200MG, , , , , , , ,34ST1100T,34ST950T, , , ,34STV3900, ,34STV41150,34STV41000,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, ,BCI indica bateria minima de 550 CCA,, ,,,,,,,,,,,550,550,,BCI,BCi indica caja 86 550cca
AUTOMOVILES,LIVIANOS,CHEVROLET,Aveo Family 1.5,Aveo Family 1.5,Aveo Family Gasolina 1.5L,Gasolina,2009;2010;2011;2012;2013;2014,2009 al 2014,1500,,Convencional,I,34,1, , , ,34ST1100MC,34ST950MC, , ,34ST1200MG, , , , , , , ,34ST1100T,34ST950T, , , ,34STV3900, ,34STV41150,34STV41000,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, ,BCI indica bateria minima de 550 CCA,,,,,,,,,,,,,550,550,,BCI,
AUTOMOVILES,LIVIANOS,CHEVROLET,Aveo Five,Aveo Five Mt,Aveo Five Mt Gasolina 2006 al 2009 1.6L ,Gasolina,2006;2007;2008;2009,2006 al 2009,1600,1.6L,Convencional,I,34,1, , , ,34ST1100MC,34ST950MC, , ,34ST1200MG, , , , , , , ,34ST1100T,34ST950T, , , ,34STV3900, ,34STV41150,34STV41000,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, ,BCI indica bateria minima de 550 CCA,, ,,,,,,,,,,,550,550,,BCI,
AUTOMOVILES,LIVIANOS,CHEVROLET,Aveo GTI,Aveo Gti,Aveo Gti Gasolina 2006 al 2013 1.6L ,Gasolina,2006;2007;2008;2009;2010;2011;2012;2013,2006 al 2013,1600,1.6L,Convencional,I,34,1, , , ,34ST1100MC,34ST950MC, , ,34ST1200MG, , , , , , , ,34ST1100T,34ST950T, , , ,34STV3900, ,34STV41150,34STV41000,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, ,BCI indica bateria minima de 550 CCA,, ,,,,,,,,,,,550,550,,BCI,
AUTOMOVILES,LIVIANOS,CHEVROLET,AVEO GTI/ FIVE y Family 1.4,Aveo Gti/ Five Y Family 1.4,Aveo Gti/ Five/ Family  Gasolina 2006 al 2008 1.4L ,Gasolina,2006;2007;2008,2006 al 2008,1400,1.4L,Convencional,I,34,1,34850X, , ,34ST1100MC,34ST950MC, , ,34ST1200MG, , , , , ,34ST860T, ,34ST1100T,34ST950T, , , ,34STV3900, ,34STV41150,34STV41000,34STV51250, , , ,34, D34,34850CH, , , ,34I900, ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, ,,,,,,,,,,,,,,540,500,,catalogo ac delco,
AUTOMOVILES,LIVIANOS,CHEVROLET,Beat (caja 42 adaptada* ),Beat,Beat Gasolina 2017 al 2022 1.2L ,Gasolina,2017;2018;2019;2020;2021;2022,2017 al 2022,1200,1.2L,Convencional,D ,L1/36,1,42I700X, , ,36IST750MC,42IST850MC*,42IST750MC*, ,L1ST800MG,42IST900MG*, , , , ,42IST720T, ,36IST750T,42IST850T*, , , ,42ISTV3730*, ,36ISTV4780,42ISTV4870*,L1STV5850,42ISTV5950*, , , , ,42I700CH, , , ,42D770*, ,36LMD750S, 42LMI850S*, ,36LMD800G, ,36IST780CM,42IST870CM, ,42I730CP*, ,Caja 42 adpatación,, ,,,,,,,,,,,375,420,,,
CAMIONETAS Y CAMPEROS,LIVIANOS,CHEVROLET,Blazer RS Start-Stop >2021 3.6L,Blazer Rs,Blazer Rs Gasolina 2019 al 2023 3.6L Star-Stop,Gasolina,2019;2020;2021;2022;2023,2019 al 2023,3600,3.6L,Star-Stop,D,LN4,1, , , , , , , , , ,LN4-M, , , , , , , , ,LN4-T, , , , , , , ,LN4V-F21, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,730,800,,,
